601328 交通银行 日线 不复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/02/05	5.88	6.14	5.75	5.84	105864000	635291840.00
2009/02/06	5.85	6.11	5.85	6.10	60753100	365203584.00
2009/02/09	6.15	6.23	6.04	6.10	60837900	372722208.00
2009/02/10	6.05	6.11	5.84	5.98	80324700	477952320.00
2009/02/11	5.88	6.14	5.70	6.02	117731200	695373376.00
2009/02/12	5.98	6.09	5.79	5.89	64420800	381306976.00
2009/02/13	5.90	6.00	5.81	6.00	83549800	495341344.00
2009/02/16	6.03	6.22	6.03	6.20	113596600	697407360.00
2009/02/17	6.19	6.25	6.00	6.01	102220100	626702144.00
2009/02/18	5.88	5.96	5.64	5.66	88523800	511874816.00
2009/02/19	5.70	5.77	5.50	5.60	57687400	325721824.00
2009/02/20	5.62	5.65	5.46	5.62	76665800	424417952.00
2009/02/23	5.55	5.76	5.43	5.70	101124500	568547264.00
2009/02/24	5.56	5.64	5.31	5.35	89118300	488303712.00
2009/02/25	5.44	5.59	5.28	5.49	89388300	484989888.00
2009/02/26	5.43	5.65	5.30	5.38	104953700	577757184.00
2009/02/27	5.33	5.56	5.31	5.38	72761000	396420288.00
2009/03/02	5.39	5.45	5.25	5.37	43203000	230121792.00
2009/03/03	5.28	5.33	5.17	5.27	37808000	198187472.00
2009/03/04	5.26	5.64	5.24	5.56	85184800	465592896.00
2009/03/05	5.60	5.78	5.50	5.65	139261800	783984128.00
2009/03/06	5.56	5.68	5.48	5.51	59145600	329158432.00
2009/03/09	5.56	5.77	5.38	5.44	85811500	479643296.00
2009/03/10	5.37	5.47	5.28	5.45	45350700	242548928.00
2009/03/11	5.61	5.64	5.40	5.42	54392500	301332704.00
2009/03/12	5.40	5.45	5.28	5.38	38091300	204123344.00
2009/03/13	5.44	5.59	5.41	5.54	71560200	394595296.00
2009/03/16	5.51	5.78	5.39	5.71	109428100	618089024.00
2009/03/17	5.73	6.00	5.72	5.98	118685400	698430016.00
2009/03/18	6.04	6.17	5.85	5.88	103872800	623271872.00
2009/03/19	5.97	6.00	5.82	5.93	118431400	701759040.00
2009/03/20	5.90	5.91	5.78	5.87	69035400	403593984.00
2009/03/23	5.87	6.00	5.80	5.95	76957000	456024288.00
2009/03/24	6.10	6.18	5.91	5.93	87380900	526632896.00
2009/03/25	5.92	6.01	5.86	5.88	48515900	287739136.00
2009/03/26	5.93	6.27	5.87	6.25	163961400	1000226112.00
2009/03/27	6.27	6.47	6.21	6.36	164128100	1047403456.00
2009/03/30	6.39	6.49	6.25	6.28	73824000	468385696.00
2009/03/31	6.18	6.52	6.13	6.43	98252500	623890944.00
2009/04/01	6.44	6.57	6.34	6.49	71603500	462538464.00
2009/04/02	6.55	6.75	6.50	6.62	119647500	795405888.00
2009/04/03	6.70	7.08	6.70	6.89	166657600	1143952384.00
2009/04/07	6.90	7.03	6.78	6.88	66452700	458746400.00
2009/04/08	6.83	6.89	6.53	6.54	86466500	574614080.00
2009/04/09	6.51	6.65	6.40	6.58	49628500	324117472.00
2009/04/10	6.68	6.91	6.56	6.87	87722400	596527616.00
2009/04/13	6.92	7.02	6.82	6.85	105065600	727663488.00
2009/04/14	6.89	6.97	6.81	6.92	59266600	408735456.00
2009/04/15	6.92	7.00	6.70	6.94	52658600	359903872.00
2009/04/16	6.90	7.15	6.80	6.92	70827300	493946496.00
2009/04/17	6.90	7.00	6.80	6.82	48794200	336330592.00
2009/04/20	6.83	7.00	6.79	6.95	46138900	318226176.00
2009/04/21	6.85	6.94	6.71	6.78	59684800	406212352.00
2009/04/22	6.81	6.94	6.40	6.52	96471300	646115520.00
2009/04/23	6.45	6.65	6.42	6.49	45551700	296093696.00
2009/04/24	6.53	6.58	6.38	6.41	27732700	179390704.00
2009/04/27	6.40	6.43	6.27	6.28	38714100	244847328.00
2009/04/28	6.26	6.39	6.19	6.25	56738700	355088480.00
2009/04/29	6.31	6.82	6.28	6.81	117908500	776004032.00
2009/04/30	6.82	6.86	6.72	6.78	93206500	633229888.00
2009/05/04	6.79	7.00	6.73	6.96	83071400	574883264.00
2009/05/05	7.01	7.12	6.91	6.93	62808100	439766080.00
2009/05/06	6.93	7.10	6.88	7.04	72917200	512151744.00
2009/05/07	7.08	7.41	7.08	7.22	125412500	909209600.00
2009/05/11	7.41	7.70	7.28	7.30	115002500	862482752.00
2009/05/12	7.25	7.58	7.18	7.33	150765000	1100460288.00
2009/05/13	7.24	7.28	7.15	7.26	112941700	815487040.00
2009/05/14	7.18	7.23	6.99	7.05	79291000	561743552.00
2009/05/15	7.10	7.29	7.10	7.17	45599500	327599744.00
2009/05/18	7.17	7.24	7.05	7.18	43309700	308359520.00
2009/05/19	7.26	7.37	7.23	7.27	64273700	469721216.00
2009/05/20	7.30	7.41	7.24	7.26	52567800	384718720.00
2009/05/21	7.20	7.26	7.03	7.14	56633600	402195072.00
2009/05/22	7.05	7.14	6.98	7.05	46071672	324221568.00
2009/05/25	6.92	7.01	6.73	6.95	83953713	576854976.00
2009/05/26	6.96	7.01	6.79	6.81	79501758	544754880.00
2009/05/27	6.78	7.10	6.71	7.03	85377719	590884224.00
2009/06/01	7.09	7.30	7.09	7.29	93366468	676685888.00
2009/06/02	7.32	7.39	7.21	7.22	58660296	429845952.00
2009/06/03	7.22	7.80	7.20	7.69	157575571	1188879872.00
2009/06/04	7.62	8.01	7.56	7.84	151751515	1191741440.00
2009/06/05	7.84	7.95	7.71	7.72	61415889	480942432.00
2009/06/08	7.70	8.17	7.64	7.89	121060600	956813120.00
2009/06/09	7.90	8.14	7.75	7.91	73641779	584634816.00
2009/06/10	7.89	8.12	7.89	7.99	57055733	457117632.00
2009/06/11	7.98	8.32	7.90	8.24	114578795	937369024.00
2009/06/12	8.15	8.32	8.00	8.09	64402832	525132896.00
2009/06/15	8.15	8.50	8.10	8.42	96505980	806193984.00
2009/06/16	8.38	8.55	8.28	8.44	66588806	561995840.00
2009/06/17	8.40	8.55	8.20	8.51	52409459	438139200.00
2009/06/18	8.51	8.89	8.47	8.81	96247584	840216320.00
2009/06/19	8.75	9.10	8.71	8.98	59801960	535271776.00
2009/06/22	9.04	9.24	8.97	8.99	74507874	677604608.00
2009/06/23	8.90	9.34	8.74	9.08	98688258	891446272.00
2009/06/24	9.07	9.09	8.77	8.95	83320331	742165312.00
2009/06/25	8.95	9.01	8.81	8.86	44335689	394960416.00
2009/06/26	8.88	9.12	8.86	9.01	65963988	594615360.00
2009/06/29	9.01	9.15	8.90	9.05	51976022	470697344.00
2009/06/30	9.08	9.20	8.95	9.01	45228644	410677344.00
2009/07/01	8.96	9.72	8.95	9.53	99108454	927956352.00
2009/07/02	9.56	9.95	9.50	9.85	89445038	877357760.00
2009/07/03	9.75	10.06	9.71	9.91	60927350	605278656.00
2009/07/06	9.93	10.16	9.72	10.07	87757487	879264896.00
2009/07/07	10.07	10.16	9.81	9.86	91281242	911684224.00
2009/07/08	9.71	9.89	9.30	9.56	121936132	1162434560.00
2009/07/09	9.50	9.65	9.32	9.59	74631354	706392768.00
2009/07/10	9.60	9.64	9.40	9.42	71889459	681854464.00
2009/07/13	9.39	9.48	9.20	9.22	60138842	561942400.00
2009/07/14	9.28	9.78	9.28	9.76	121521498	1158168704.00
2009/07/15	9.74	9.99	9.66	9.94	65570778	644021376.00
2009/07/16	9.93	10.30	9.80	10.02	112599053	1137024768.00
2009/07/17	10.01	10.39	9.90	10.04	149029339	1527523456.00
2009/07/20	10.15	10.24	9.75	9.96	94643991	939178816.00
2009/07/21	9.98	10.17	9.80	9.81	78359117	782627392.00
2009/07/22	9.95	10.16	9.84	10.08	98354323	987037504.00
2009/07/23	10.13	10.68	9.98	10.60	143232898	1488738816.00
2009/07/24	10.68	11.05	10.59	11.00	127820524	1387497984.00
2009/07/27	11.02	11.32	11.02	11.23	81731037	915723392.00
2009/07/28	11.23	11.25	11.00	11.11	65481213	727522048.00
2009/07/29	11.00	11.26	10.11	10.73	121427741	1319522560.00
2009/07/30	10.98	11.38	10.70	11.13	112713090	1249375616.00
2009/07/31	11.25	11.30	10.90	11.10	88046083	972935296.00
2009/08/03	11.11	11.14	10.83	10.96	75294316	823606464.00
2009/08/04	10.99	10.99	10.52	10.80	113963502	1219232640.00
2009/08/05	10.70	10.83	10.48	10.52	64127224	681279872.00
2009/08/06	10.49	10.55	10.01	10.20	82790635	849929600.00
2009/08/07	10.24	10.47	10.08	10.11	62873615	643579264.00
2009/08/10	10.25	10.32	9.60	9.77	105195518	1039678656.00
2009/08/11	9.85	9.92	9.61	9.85	72469329	709353920.00
2009/08/12	9.80	9.90	9.40	9.43	89056499	857079616.00
2009/08/13	9.37	9.69	9.20	9.61	107539105	1014443776.00
2009/08/14	9.55	9.57	9.00	9.26	95922345	893694720.00
2009/08/17	9.07	9.35	8.88	8.91	91258383	831724544.00
2009/08/18	8.89	9.12	8.86	9.03	67319551	606159232.00
2009/08/19	9.05	9.20	8.50	8.80	80085530	712243520.00
2009/08/20	8.80	9.20	8.70	9.19	84535891	756905216.00
2009/08/21	9.10	9.43	9.00	9.25	80823202	747756096.00
2009/08/24	9.29	9.40	8.99	9.08	74593461	678971776.00
2009/08/25	9.01	9.03	8.28	8.52	106625500	914012864.00
2009/08/26	8.44	8.65	8.30	8.51	83454862	709784960.00
2009/08/27	8.47	8.62	8.35	8.54	103402406	882307968.00
2009/08/28	8.54	8.62	8.08	8.26	89355585	744808320.00
2009/08/31	8.11	8.25	7.83	7.92	81483189	652932928.00
2009/09/01	7.88	8.28	7.87	8.16	80164331	652591616.00
2009/09/02	8.14	8.48	8.03	8.44	80759941	675073728.00
2009/09/03	8.41	8.80	8.34	8.75	83425330	722097920.00
2009/09/04	8.78	8.97	8.67	8.82	62631665	554728384.00
2009/09/07	8.89	9.14	8.75	8.85	70309334	629214720.00
2009/09/08	8.85	9.20	8.64	9.17	87247301	782392768.00
2009/09/09	9.19	9.26	8.95	9.05	48155071	437070048.00
2009/09/10	9.07	9.20	8.95	9.01	40900788	371723296.00
2009/09/11	9.02	9.42	8.97	9.32	67767281	626819840.00
2009/09/14	9.35	9.42	9.26	9.39	57229546	535008000.00
2009/09/15	9.41	9.50	9.26	9.34	48877859	457432640.00
2009/09/16	9.32	9.41	8.99	9.05	74645546	680103232.00
2009/09/17	9.19	9.25	9.05	9.16	73501782	671299520.00
2009/09/18	9.15	9.18	8.69	8.80	145224978	1290914304.00
2009/09/21	8.67	8.78	8.40	8.63	63768579	546348224.00
2009/09/22	8.57	8.67	8.43	8.46	61934985	528422048.00
2009/09/23	8.46	8.66	8.28	8.31	70794857	597443200.00
2009/09/24	8.30	8.63	8.21	8.51	80440657	677465280.00
2009/09/25	8.46	8.59	8.27	8.52	56517283	478055968.00
2009/09/28	8.51	8.56	8.16	8.19	35277473	295995680.00
2009/09/29	8.22	8.38	8.07	8.31	55148189	453617248.00
2009/09/30	8.36	8.45	8.25	8.33	39880841	333222880.00
2009/10/09	8.47	8.71	8.47	8.67	44713114	384648320.00
2009/10/12	8.78	8.89	8.65	8.67	37462232	329201216.00
2009/10/13	8.63	8.85	8.63	8.79	35452780	311680960.00
2009/10/14	8.83	9.01	8.71	8.75	68796609	611966656.00
2009/10/15	8.85	9.05	8.82	8.87	43533861	388826016.00
2009/10/16	8.89	8.98	8.69	8.84	40780424	358853632.00
2009/10/19	8.80	8.97	8.68	8.95	83495082	739171200.00
2009/10/20	9.01	9.13	8.95	9.09	90215311	816190400.00
2009/10/21	9.08	9.22	9.01	9.05	104663228	951401408.00
2009/10/22	9.02	9.11	8.79	8.81	98605514	876127168.00
2009/10/23	8.86	9.20	8.84	9.13	144394873	1308902400.00
2009/10/26	9.15	9.20	9.03	9.13	66464145	606713408.00
2009/10/27	9.05	9.10	8.71	8.79	91601325	815514112.00
2009/10/28	8.78	8.90	8.55	8.76	70219522	611807040.00
2009/10/29	8.58	8.75	8.42	8.48	96092852	820431616.00
2009/10/30	8.62	8.70	8.47	8.50	80836707	693528832.00
2009/11/02	8.30	8.79	8.25	8.75	103192360	878681152.00
2009/11/03	8.80	9.06	8.74	8.91	109729938	981640128.00
2009/11/04	8.96	9.06	8.83	9.00	94988383	852464768.00
2009/11/05	9.00	9.06	8.88	8.98	65826580	590783168.00
2009/11/06	9.05	9.08	8.91	8.96	64693737	582058112.00
2009/11/09	8.98	8.99	8.80	8.89	60180507	534846112.00
2009/11/10	8.96	9.06	8.88	8.89	87895178	788415296.00
2009/11/11	8.89	8.93	8.76	8.84	62050533	547728064.00
2009/11/12	8.84	8.94	8.78	8.82	51315748	454936128.00
2009/11/13	8.82	8.90	8.68	8.87	64269324	563805696.00
2009/11/16	8.91	9.15	8.87	9.12	153333586	1382688640.00
2009/11/17	9.15	9.35	9.15	9.18	120297391	1113948544.00
2009/11/18	9.21	9.35	9.14	9.25	80677543	747118656.00
2009/11/19	9.26	9.35	9.07	9.21	77183793	712215168.00
2009/11/20	9.19	9.22	9.04	9.13	76059803	693848576.00
2009/11/23	9.13	9.20	9.09	9.17	59957376	548177856.00
2009/11/24	9.21	9.24	8.85	8.89	124551513	1130868480.00
2009/11/25	8.88	8.99	8.70	8.90	136613013	1204470656.00
2009/11/26	8.90	8.94	8.50	8.53	105181917	917149504.00
2009/11/27	8.50	8.52	8.26	8.29	97087550	812837888.00
2009/11/30	8.40	8.49	8.30	8.47	90970657	763304832.00
2009/12/01	8.41	8.54	8.29	8.49	96989812	816065472.00
2009/12/02	8.56	8.62	8.53	8.54	79460170	681664064.00
2009/12/03	8.55	8.57	8.38	8.43	75961618	641907584.00
2009/12/04	8.43	8.80	8.35	8.79	177773895	1537387264.00
2009/12/07	8.80	8.89	8.74	8.83	105394109	930093568.00
2009/12/08	8.85	8.88	8.62	8.67	90333597	787160512.00
2009/12/09	8.59	8.60	8.41	8.48	73357807	623936832.00
2009/12/10	8.53	8.60	8.48	8.53	44771559	382393408.00
2009/12/11	8.56	8.64	8.50	8.51	38365661	328461664.00
2009/12/14	8.53	8.80	8.31	8.68	106348708	910033152.00
2009/12/15	8.64	8.71	8.52	8.57	60405138	520254432.00
2009/12/16	8.51	8.75	8.50	8.63	70751530	612798016.00
2009/12/17	8.70	8.75	8.52	8.62	74025772	639515712.00
2009/12/18	8.50	8.62	8.45	8.53	70284419	600053440.00
2009/12/21	8.47	8.61	8.46	8.54	51659833	440550784.00
2009/12/22	8.54	8.62	8.30	8.35	46511551	391864480.00
2009/12/23	8.33	8.39	8.15	8.30	58356354	483157760.00
2009/12/24	8.30	8.44	8.25	8.41	63199474	527602432.00
2009/12/25	8.39	8.42	8.30	8.32	36371748	303225408.00
2009/12/28	8.32	8.52	8.32	8.44	72404919	609970368.00
2009/12/29	8.44	8.65	8.40	8.61	73594594	624273088.00
2009/12/30	8.62	9.20	8.56	9.18	276958434	2473060352.00
2009/12/31	9.17	9.50	9.12	9.35	264966794	2480636672.00
2010/01/04	9.40	9.44	9.14	9.16	114165487	1058538496.00
2010/01/05	9.19	9.52	9.12	9.39	155501284	1453744128.00
2010/01/06	9.30	9.50	9.23	9.26	100955105	943772544.00
2010/01/07	9.23	9.27	8.90	8.94	123883509	1124824192.00
2010/01/08	8.90	9.11	8.85	8.99	81152598	730689216.00
2010/01/11	9.77	9.77	8.96	9.00	150314586	1397224320.00
2010/01/12	8.95	9.22	8.77	9.11	102702882	918153984.00
2010/01/13	8.83	8.98	8.58	8.60	150657116	1318112896.00
2010/01/14	8.69	8.85	8.56	8.68	70035785	607489920.00
2010/01/15	8.67	8.84	8.62	8.74	50659860	442468704.00
2010/01/18	8.70	8.82	8.65	8.75	49627167	433899392.00
2010/01/19	8.75	8.95	8.75	8.85	61305328	544526912.00
2010/01/20	8.88	8.90	8.60	8.63	53730516	468987808.00
2010/01/21	8.67	8.94	8.67	8.83	78842399	694509824.00
2010/01/22	8.70	9.22	8.60	9.11	145033932	1296585088.00
2010/01/25	8.95	9.14	8.76	8.82	77346218	690600448.00
2010/01/26	8.81	9.02	8.70	8.84	79084400	699967552.00
2010/01/27	8.78	8.83	8.50	8.51	68016033	589325824.00
2010/01/28	8.50	8.56	8.19	8.25	94890227	789532608.00
2010/01/29	8.25	8.34	8.15	8.17	63980938	526980192.00
2010/02/01	8.15	8.20	7.92	8.06	60704434	487091680.00
2010/02/02	8.14	8.29	8.07	8.10	43144279	353608928.00
2010/02/03	8.18	8.34	8.00	8.33	57587608	473704896.00
2010/02/04	8.29	8.37	8.21	8.27	39783486	329247552.00
2010/02/05	8.11	8.23	8.07	8.15	37066967	301514912.00
2010/02/08	8.14	8.20	8.06	8.08	26199815	212527856.00
2010/02/09	8.10	8.18	8.05	8.13	22617458	183852992.00
2010/02/10	8.18	8.20	8.12	8.19	19601731	160059584.00
2010/02/11	8.18	8.25	8.16	8.19	20048876	164769040.00
2010/02/12	8.25	8.33	8.21	8.27	23928856	198242128.00
2010/02/22	8.20	8.28	8.12	8.14	28922411	237156496.00
2010/02/23	8.13	8.20	7.99	8.05	48910480	394267264.00
2010/02/24	7.99	8.11	7.91	8.09	44700909	357462144.00
2010/02/25	8.10	8.25	8.05	8.19	55834892	457249312.00
2010/02/26	8.19	8.24	8.15	8.20	28096671	230163184.00
2010/03/01	8.19	8.39	8.18	8.33	42420030	352191104.00
2010/03/02	8.34	8.40	8.23	8.28	36207646	300854240.00
2010/03/03	8.30	8.33	8.21	8.28	29500694	243727696.00
2010/03/04	8.28	8.30	8.11	8.15	32496882	266291264.00
2010/03/05	8.15	8.19	8.11	8.12	27978702	227713968.00
2010/03/08	8.14	8.23	8.11	8.20	24028002	196597056.00
2010/03/09	8.20	8.31	8.14	8.24	37281666	306940800.00
2010/03/10	8.25	8.32	8.18	8.20	38551419	317987488.00
2010/03/11	8.22	8.31	8.17	8.24	31692639	261325136.00
2010/03/12	8.25	8.25	8.14	8.16	22810618	186713760.00
2010/03/15	8.15	8.16	7.99	8.05	36512630	293226688.00
2010/03/16	8.04	8.07	7.97	8.02	38365587	307335136.00
2010/03/17	8.05	8.14	7.98	8.13	46797781	377559584.00
2010/03/18	8.13	8.16	8.05	8.06	34860365	282683872.00
2010/03/19	8.06	8.13	8.06	8.10	25531098	206434928.00
2010/03/22	8.11	8.18	8.08	8.13	34150658	277916480.00
2010/03/23	8.14	8.15	8.04	8.04	34934390	282193056.00
2010/03/24	8.07	8.13	8.05	8.06	25496800	206339696.00
2010/03/25	8.06	8.06	7.98	7.99	32256569	258138992.00
2010/03/26	8.00	8.19	7.96	8.09	48635258	393116832.00
2010/03/29	8.14	8.36	8.10	8.31	105244458	870386944.00
2010/03/30	8.31	8.34	8.25	8.32	41742316	346096032.00
2010/03/31	8.30	8.37	8.25	8.28	52862582	439196960.00
2010/04/01	8.31	8.45	8.31	8.40	64804121	544889600.00
2010/04/02	8.43	8.46	8.39	8.40	35608929	299834144.00
2010/04/06	8.44	8.59	8.41	8.46	46399067	394755552.00
2010/04/07	8.47	8.53	8.34	8.39	41647540	351845792.00
2010/04/08	8.40	8.40	8.19	8.23	41255458	341907904.00
2010/04/09	8.23	8.31	8.21	8.26	24513614	202637136.00
2010/04/12	8.28	8.30	8.08	8.12	54373402	443100064.00
2010/04/13	8.11	8.31	8.11	8.29	60886438	501732672.00
2010/04/14	8.29	8.36	8.24	8.29	52026861	431849760.00
2010/04/15	8.33	8.35	8.17	8.26	54011431	446596960.00
2010/04/16	8.24	8.28	8.13	8.17	34093931	279014880.00
2010/04/19	7.92	8.10	7.60	7.65	99960241	784582848.00
2010/04/21	7.65	7.74	7.43	7.71	84782649	641254336.00
2010/04/22	7.60	7.62	7.29	7.33	122082016	903203520.00
2010/04/23	7.35	7.37	7.11	7.19	96744099	698773376.00
2010/04/26	7.20	7.28	7.11	7.13	56639817	407344000.00
2010/04/27	7.13	7.16	6.93	6.99	69948659	492621952.00
2010/04/28	6.94	7.02	6.91	7.00	43936431	306304064.00
2010/04/29	7.06	7.13	7.01	7.01	50711579	358804000.00
2010/04/30	7.07	7.16	7.00	7.12	67268862	476434400.00
2010/05/04	6.98	7.09	6.94	6.97	50574550	354172160.00
2010/05/05	6.92	7.06	6.87	7.05	54892119	382432672.00
2010/05/06	6.93	6.95	6.60	6.64	54332385	368642464.00
2010/05/07	6.51	6.68	6.46	6.65	60127822	396321600.00
2010/05/10	6.64	6.77	6.61	6.73	47487124	317925152.00
2010/05/11	6.88	6.91	6.50	6.59	69630103	467867456.00
2010/05/12	6.55	6.79	6.47	6.77	75642763	502472128.00
2010/05/13	6.72	7.03	6.70	6.97	88061247	605886464.00
2010/05/14	6.94	6.95	6.84	6.87	35374800	243869744.00
2010/05/17	6.78	6.82	6.62	6.69	44967329	301875584.00
2010/05/18	6.70	7.00	6.68	6.87	59228292	405107168.00
2010/05/19	6.82	6.96	6.67	6.80	50185901	343242784.00
2010/05/20	6.76	6.90	6.68	6.72	41646165	282476640.00
2010/05/21	6.55	6.80	6.53	6.76	43423040	290260352.00
2010/05/24	6.78	7.01	6.77	6.96	65258746	452910304.00
2010/05/25	6.92	6.95	6.68	6.70	68115573	462564160.00
2010/05/26	6.74	6.75	6.57	6.62	50179584	333714432.00
2010/05/27	6.61	6.85	6.54	6.82	54680475	366634400.00
2010/05/28	6.83	6.88	6.68	6.76	50326322	341579648.00
2010/05/31	6.70	6.81	6.54	6.57	53231139	354487648.00
2010/06/01	6.56	6.66	6.47	6.48	60735971	397579520.00
2010/06/02	6.46	6.53	6.31	6.41	51738637	331356736.00
2010/06/03	6.45	6.55	6.39	6.42	49132301	317901344.00
2010/06/04	6.44	6.47	6.31	6.39	27816006	178016048.00
2010/06/07	6.30	6.34	6.15	6.18	67968887	423524352.00
2010/06/08	6.20	6.22	6.13	6.15	61373365	378499328.00
2010/06/09	6.18	6.43	6.12	6.38	128171416	802508352.00
2010/06/23	6.19	6.25	6.13	6.21	94374562	584032448.00
2010/06/24	6.19	6.40	6.17	6.28	84966842	536486080.00
2010/06/25	6.26	6.38	6.24	6.32	60172659	380248192.00
2010/06/28	6.30	6.47	6.27	6.38	57053126	364942464.00
2010/06/29	6.38	6.42	6.02	6.07	64232609	401031648.00
2010/06/30	5.97	6.15	5.92	6.01	77377528	468110560.00
2010/07/01	5.99	6.06	5.88	5.90	62997592	375360384.00
2010/07/02	5.92	5.98	5.86	5.93	55114270	326869920.00
2010/07/05	5.90	5.95	5.76	5.88	56066159	327223808.00
2010/07/06	5.86	6.01	5.83	5.98	68024231	403656896.00
2010/07/07	5.96	5.99	5.89	5.96	39301330	233283520.00
2010/07/08	6.00	6.05	5.95	5.97	43493753	260963168.00
2010/07/09	5.97	6.15	5.91	6.12	59008440	358064416.00
2010/07/12	6.11	6.36	6.06	6.25	67300855	419564928.00
2010/07/13	6.19	6.23	6.12	6.17	52355985	323122208.00
2010/07/14	6.20	6.31	6.20	6.24	51028033	319332352.00
2010/07/15	6.26	6.33	6.08	6.09	51121029	318315648.00
2010/07/16	6.08	6.14	6.02	6.06	34787030	211336528.00
2010/07/19	6.02	6.26	6.00	6.21	49998229	306909792.00
2010/07/20	6.21	6.36	6.20	6.31	75053797	473023040.00
2010/07/21	6.31	6.34	6.23	6.30	57246729	360073504.00
2010/07/22	6.27	6.39	6.26	6.35	56739939	358669056.00
2010/07/23	6.34	6.48	6.33	6.39	67484603	432270688.00
2010/07/26	6.40	6.47	6.34	6.39	40367359	257900192.00
2010/07/27	6.37	6.39	6.29	6.35	58828539	372528256.00
2010/07/28	6.36	6.55	6.30	6.53	83340210	538826432.00
2010/07/29	6.52	6.68	6.50	6.58	81571913	537025280.00
2010/07/30	6.57	6.60	6.50	6.56	33241184	217632992.00
2010/08/02	6.55	6.72	6.53	6.69	53688965	357088512.00
2010/08/03	6.70	6.73	6.51	6.52	48250855	319106976.00
2010/08/04	6.52	6.62	6.45	6.54	53223243	348312896.00
2010/08/05	6.57	6.57	6.35	6.38	50702794	325950528.00
2010/08/06	6.38	6.57	6.35	6.54	42261400	273790336.00
2010/08/09	6.50	6.53	6.43	6.48	40659075	263339040.00
2010/08/10	6.48	6.52	6.28	6.30	49998877	318801184.00
2010/08/11	6.28	6.33	6.23	6.27	35581683	223683136.00
2010/08/12	6.23	6.26	6.17	6.19	42780019	265930992.00
2010/08/13	6.21	6.27	6.16	6.22	36434921	226576960.00
2010/08/16	6.22	6.33	6.18	6.32	65859340	412945664.00
2010/08/17	6.32	6.36	6.26	6.32	63406731	400237568.00
2010/08/18	6.33	6.40	6.26	6.28	57281882	362956224.00
2010/08/20	6.33	6.37	6.27	6.29	78070760	493078368.00
2010/08/23	6.28	6.35	6.23	6.24	50859958	320313536.00
2010/08/24	6.23	6.31	6.15	6.20	68060718	422532768.00
2010/08/25	6.17	6.18	6.00	6.01	94287332	572243712.00
2010/08/26	6.05	6.09	5.99	6.02	63046003	380469984.00
2010/08/27	6.01	6.05	5.99	6.05	54815025	329879584.00
2010/08/30	6.06	6.14	6.04	6.09	69452099	423052480.00
2010/08/31	6.07	6.08	6.01	6.02	37009513	223286704.00
2010/09/01	6.04	6.14	6.00	6.01	70897411	429697248.00
2010/09/02	6.07	6.10	6.00	6.03	69998423	421703136.00
2010/09/03	6.03	6.04	5.95	5.98	52251666	312491456.00
2010/09/06	6.00	6.08	5.99	6.06	78665095	474849280.00
2010/09/07	6.08	6.11	6.05	6.08	57276689	348469920.00
2010/09/08	6.05	6.06	5.98	6.01	59146048	355381376.00
2010/09/09	6.01	6.02	5.91	5.97	64539616	384410720.00
2010/09/10	6.00	6.00	5.88	5.93	56878579	337257216.00
2010/09/13	5.84	5.84	5.75	5.79	55337784	320463296.00
2010/09/14	5.81	5.91	5.80	5.85	60940681	356844480.00
2010/09/15	5.85	5.86	5.75	5.76	42495708	246145712.00
2010/09/16	5.76	5.77	5.53	5.60	66648282	377939552.00
2010/09/17	5.64	5.64	5.58	5.60	36096230	202376656.00
2010/09/20	5.61	5.77	5.59	5.69	49865307	283531872.00
2010/09/21	5.73	5.75	5.66	5.68	31367909	179177792.00
2010/09/27	5.70	5.72	5.61	5.65	29802955	168790288.00
2010/09/28	5.63	5.67	5.59	5.63	46647408	262563248.00
2010/09/29	5.63	5.76	5.61	5.73	57429481	328389920.00
2010/09/30	5.72	5.85	5.71	5.80	53015133	307248128.00
2010/10/08	5.85	6.02	5.82	5.99	89699276	533039616.00
2010/10/11	5.99	6.16	5.96	6.11	104117097	631583872.00
2010/10/12	6.08	6.15	6.03	6.07	73636127	446668704.00
2010/10/13	6.07	6.20	6.06	6.19	96923491	594399680.00
2010/10/14	6.24	6.38	6.24	6.25	142289734	897702592.00
2010/10/15	6.24	6.68	6.21	6.66	218318881	1411890944.00
2010/10/18	6.68	6.94	6.62	6.66	206459823	1396242048.00
2010/10/19	6.63	6.77	6.61	6.77	99856077	665633216.00
2010/10/20	6.69	6.87	6.60	6.66	165612492	1113397632.00
2010/10/21	6.68	6.69	6.43	6.46	98482943	643814144.00
2010/10/22	6.42	6.52	6.39	6.44	64076576	413713568.00
2010/10/25	6.46	6.54	6.36	6.50	93530537	604166976.00
2010/10/26	6.51	6.60	6.35	6.41	122381552	791268928.00
2010/10/27	6.40	6.55	6.32	6.35	97461811	626138240.00
2010/10/28	6.35	6.45	6.34	6.38	62995663	402594784.00
2010/10/29	6.39	6.39	6.14	6.17	145659075	905620864.00
2010/11/01	6.19	6.23	6.15	6.22	121425193	751764672.00
2010/11/02	6.20	6.26	6.08	6.17	117803394	725606272.00
2010/11/03	6.17	6.32	6.09	6.21	151440380	940668608.00
2010/11/04	6.22	6.28	6.19	6.24	92625662	577562624.00
2010/11/05	6.31	6.37	6.20	6.36	130661968	822294848.00
2010/11/08	6.39	6.45	6.34	6.37	133185976	851227840.00
2010/11/09	6.38	6.41	6.23	6.26	106570132	672936512.00
